id,name,genre_name,developer_name,year,metacritic,rating,consensus_score,discrepancy_score,discrepancy_type,playtime,added,decade,metacritic_range,rating_range,is_extreme
52157,Final Fantasy XV: Pocket Edition,Action,Square Enix,2018,72.0,2.89,64.9,-2.475,polarizing,0,52,2010,Good,Mixed,False
52175,Battletoads,Action,Arc System Works,1991,69.0,3.86,73.1,0.25,hidden_gem,3,1856,1990,Mixed,Good,True
52176,Florence,Adventure,Annapurna Interactive,2018,86.0,4.13,84.3,-0.775,consensus,1,1027,2010,Great,Excellent,False
52177,Alto's Odyssey,Action,Noodlecake Studios,2018,88.0,4.05,84.5,-1.175,consensus,0,180,2010,Great,Excellent,False
52178,Dishonored Definitive Edition,Action,Arkane Studios,2015,78.0,4.39,82.9,0.6749999999999986,hidden_gem,0,2107,2010,Good,Excellent,True
52179,This Is the Police 2,Action,THQ Nordic,2018,64.0,3.85,70.5,0.725,hidden_gem,5,1879,2010,Mixed,Good,True
52181,DYNASTY WARRIORS 9,Action,Koei Tecmo,2018,65.0,2.34,55.9,-3.15,polarizing,1,606,2010,Mixed,Mixed,False
5219,Monster Hunter Freedom Unite,Action,Capcom U.S.A,2009,84.0,4.24,84.4,-0.3,consensus,26,109,2000,Great,Excellent,False
52201,Yakuza 6: The Song of Life,Action,SEGA,2016,84.0,4.41,86.1,0.125,consensus,11,1551,2010,Great,Excellent,False
52210,Ancestors Legacy,Strategy,Destructive Creations,2018,73.0,3.75,74.0,-0.425,consensus,4,135,2010,Good,Good,False
52213,Rad Rodgers,Action,THQ Nordic,2018,67.0,3.04,63.9,-1.6,polarizing,4,314,2010,Mixed,Good,False
52215,Burnout Paradise Remastered,Racing,Electronic Arts,2018,80.0,3.88,78.8,-0.8,consensus,2,2445,2010,Good,Good,False
5223,Prince of Persia: Revelations,Action,Pipeworks Software,2005,76.0,3.75,75.5,-0.725,consensus,0,62,2000,Good,Good,False
5224,Resistance: Retribution,Action,SIE Bend Studio,2009,81.0,3.5,75.5,-1.85,polarizing,0,91,2000,Great,Good,False
522975,NEO: The World Ends With You,Action,Square Enix,2021,82.0,3.86,79.6,-1.05,consensus,5,351,2020,Great,Good,False
522978,Gods Will Fall,Action,Clever Beans,2021,66.0,2.39,56.900000000000006,-3.125,polarizing,1,242,2020,Mixed,Mixed,False
52311,Mario & Luigi: Bowser's Inside Story + Bowser Jr's Journey,RPG,Alpha Dream,2018,84.0,4.62,88.2,0.65,hidden_gem,0,43,2010,Great,Excellent,True
52312,Luigi's Mansion,Action,Nintendo,2001,78.0,4.28,81.80000000000001,0.4,hidden_gem,2,483,2000,Good,Excellent,True
52313,WarioWare Gold,Casual,Nintendo,2018,78.0,4.22,81.19999999999999,0.25,hidden_gem,0,99,2010,Good,Excellent,True
52330,The Council,Action,Big Bad Wolf,2018,76.0,3.61,74.1,-1.075,consensus,4,2572,2010,Good,Good,False
52334,Guitar Hero,Simulation,Harmonix Music Systems,2005,91.0,4.0,85.5,-1.6,polarizing,0,149,2000,Universal,Good,False
52336,Age of Empires: Definitive Edition,Strategy,Relic Entertainment,2018,69.0,4.05,75.0,0.725,hidden_gem,3,905,2010,Mixed,Excellent,True
52337,Them's Fightin' Herds,Action,Mane6,2020,82.0,3.36,74.6,-2.3,polarizing,3,805,2020,Great,Good,False
52340,Iron Harvest,Action,KING Art,2020,75.0,3.32,70.69999999999999,-1.7000000000000006,polarizing,2,1631,2020,Good,Good,False
5234,Burnout Dominator,Racing,Electronic Arts,2007,76.0,4.03,78.30000000000001,-0.025,consensus,0,89,2000,Good,Excellent,False
5235,Burnout Legends,Racing,Electronic Arts,2005,86.0,4.0,83.0,-1.1,consensus,2,80,2000,Great,Good,False
52368,Shadow of the Colossus  (2018),Action,SCE Japan Studio,2018,91.0,4.32,88.7,-0.8,consensus,0,1649,2010,Universal,Excellent,False
52371,Super Mario Sunshine,Action,Nintendo,2002,92.0,4.31,89.1,-0.9250000000000014,consensus,0,733,2000,Universal,Excellent,False
52372,"Pokémon Ruby, Sapphire, Emerald",Adventure,Game Freak,2004,76.0,4.38,81.8,0.85,hidden_gem,0,1031,2000,Good,Excellent,True
52374,Super Mario Strikers,Sports,Next Level Games,2005,76.0,4.19,79.9,0.37500000000000144,hidden_gem,0,174,2000,Good,Excellent,True
52370,Metal Gear Solid 2: Sons of Liberty,Action,Konami Computer Entertainment Japan,2001,96.0,4.34,91.4,-1.25,consensus,12,1132,2000,Universal,Excellent,False
52369,Metal Gear Solid 3: Snake Eater,Action,Konami Computer Entertainment Japan,2004,84.0,4.36,85.6,1.4210854715202005e-15,consensus,0,1643,2000,Great,Excellent,False
52383,The Banner Saga 3,RPG,Versus Evil,2018,83.0,4.23,83.80000000000001,-0.2249999999999986,consensus,7,1276,2010,Great,Excellent,False
52384,The Messenger,Action,Sabotage,2018,84.0,4.29,84.9,-0.175,consensus,6,2421,2010,Great,Excellent,False
5250,Fight Night Round 3,Action,Electronic Arts,2006,84.0,4.05,82.5,-0.775,consensus,0,45,2000,Great,Excellent,False
5257,Indiana Jones and the Staff Of Kings,Action,LucasArts Entertainment,2009,55.0,3.55,63.0,0.8749999999999993,hidden_gem,0,34,2000,Mixed,Good,True
5259,Justice League: Heroes,Action,Sensory Sweep Studios,2006,68.0,3.11,65.1,-1.525,polarizing,0,19,2000,Mixed,Good,False
5260,LEGO Indiana Jones: The Original Adventures,Action,Traveller's Tales,2007,78.0,3.87,77.7,-0.625,consensus,3,1656,2000,Good,Good,False
5262,Medal of Honor: Heroes,Shooter,Team Fusion,2006,71.0,3.52,70.7,-0.8,consensus,0,58,2000,Good,Good,False
5263,Medal of Honor Heroes 2,Shooter,Electronic Arts Canada,2007,69.0,3.68,71.30000000000001,-0.2,consensus,0,51,2000,Mixed,Good,False
52639,102 Dalmatians: Puppies to the Rescue,Action,Crystal Dynamics,2000,66.0,3.98,72.8,0.85,hidden_gem,0,82,2000,Mixed,Good,True
5264,NCAA Football 10,Simulation,Electronic Arts,2009,82.0,3.77,78.7,-1.275,consensus,0,106,2000,Great,Good,False
5265,Need For Speed Carbon,Racing,Electronic Arts,2006,77.0,3.93,77.80000000000001,-0.375,consensus,20,1704,2000,Good,Good,False
52670,Ape Escape,Platformer,Sony Interactive Entertainment,1999,90.0,4.0,85.0,-1.5,consensus,0,154,1990,Great,Good,False
5268,Need For Speed Underground Rivals,Action,Team Fusion,2005,74.0,3.86,75.6,-0.25,consensus,0,39,2000,Good,Good,False
52709,Batman Beyond: Return of the Joker,Action,KEMCO,2000,24.0,3.58,47.8,4.05,hidden_gem,0,37,2000,Poor,Good,True
5272,Prinny: Can I Really Be The Hero?,Action,NIS America,2009,72.0,4.12,77.2,0.6,hidden_gem,3,32,2000,Good,Excellent,True
52726,Blade (2000),Action,HAL Laboratory,2000,51.0,3.69,62.4,1.625,hidden_gem,0,43,2000,Mixed,Good,True
52749,Brave Fencer Musashi,Action,Square,1998,81.0,4.2,82.5,-0.1,consensus,0,45,1990,Great,Excellent,False
52752,Breath of Fire IV (2000),RPG,Capcom,2000,83.0,4.38,85.3,0.15,consensus,0,135,2000,Great,Excellent,False
5276,Shin Megami Tensei: Persona,Action,Atlus Persona Team,1996,78.0,3.53,74.3,-1.4750000000000008,consensus,9,193,1990,Good,Good,False
52761,Bugs Bunny & Taz: Time Busters,Action,Behaviour Interactive,2000,72.0,3.94,75.4,0.15,consensus,24,94,2000,Good,Good,False
52764,Bushido Blade,Fighting,Light Weight,1997,83.0,4.09,82.4,-0.575,consensus,0,53,1990,Great,Excellent,False
52776,Buzz Lightyear of Star Command,Platformer,Traveller's Tales,2000,55.0,3.91,66.6,1.775,hidden_gem,0,33,2000,Mixed,Good,True
5278,Sonic Rivals,Action,Backbone Entertainment,2009,64.0,2.9,61.0,-1.65,polarizing,0,86,2000,Mixed,Mixed,False
52790,Castlevania: Symphony of the Night,Action,Sony Interactive Entertainment,1997,93.0,4.34,89.9,-0.95,consensus,19,1724,1990,Universal,Excellent,False
52800,Chrono Trigger,RPG,Square Enix,1995,82.0,4.32,84.2,0.1,consensus,6,1181,1990,Great,Excellent,False
52799,Chrono Cross,RPG,Sony Interactive Entertainment,1999,94.0,4.38,90.8,-0.95,consensus,42,350,1990,Universal,Excellent,False
52807,Clock Tower: Ghost Head,Adventure,Human Entertainment,1998,49.0,4.0,64.5,2.6,hidden_gem,0,28,1990,Poor,Good,True
52815,Command & Conquer,Strategy,Electronic Arts Los Angeles,1995,94.0,4.32,90.2,-1.1,consensus,0,273,1990,Universal,Excellent,False
52825,Crash Team Racing,Action,Naughty Dog,1999,88.0,4.36,87.6,-0.3999999999999986,consensus,0,580,1990,Great,Excellent,False
52831,Crash Bash,Action,Eurocom,2000,68.0,4.03,74.30000000000001,0.775,hidden_gem,0,212,2000,Mixed,Excellent,True
52841,CT Special Forces,Action,Light and Shadow Productions,2001,71.0,4.17,77.2,0.825,hidden_gem,0,14,2000,Good,Excellent,True
52856,Dead or Alive,Fighting,Team NINJA,1997,84.0,3.35,75.5,-2.525,polarizing,0,58,1990,Great,Good,False
5286,Tomb Raider (2013),Action,Crystal Dynamics,2013,86.0,4.06,83.6,-0.9500000000000014,consensus,10,17555,2010,Great,Excellent,False
528659,THE GAME OF LIFE 2,Strategy,Marmalade Game Studio,2021,53.0,2.91,55.6,-0.525,consensus,2,133,2020,Mixed,Mixed,False
52870,Digimon World 2,RPG,Bandai,2000,42.0,3.74,58.400000000000006,2.65,hidden_gem,0,53,2000,Poor,Good,True
52872,Dino Crisis 2,Action,Sony Interactive Entertainment,2000,86.0,4.22,85.19999999999999,-0.55,consensus,5,298,2000,Great,Excellent,False
52871,Digimon World 3,RPG,B.B. Studio,2002,47.0,3.87,62.2,2.475,hidden_gem,0,56,2000,Poor,Good,True
52874,Disney's Aladdin in Nasira's Revenge,Arcade,Argonaut Games,2000,61.0,3.61,66.6,0.425,hidden_gem,0,86,2000,Mixed,Good,True
528768,Persona 5 Strikers,Action,Atlus,2020,80.0,3.91,79.1,-0.725,consensus,9,1479,2020,Good,Good,False
52884,DOOM,Action,SEGA,1993,83.0,4.38,85.3,0.15,consensus,0,1641,1990,Great,Excellent,False
52891,Driver 2,Action,Ubisoft Reflections,2000,62.0,4.07,71.7,1.475,hidden_gem,0,217,2000,Mixed,Excellent,True
52893,Duke Nukem: Land of the Babes,Action,3D Realms,2000,37.0,3.9,57.5,3.55,hidden_gem,0,38,2000,Poor,Good,True
5290,Fat Princess,Strategy,Tritan Studios,2009,79.0,3.62,75.7,-1.35,consensus,0,499,2000,Good,Good,False
52905,Einhander,Action,Square,1997,89.0,4.22,86.69999999999999,-0.85,consensus,0,52,1990,Great,Excellent,False
5225,Secret Agent Clank,Action,Sanzaru Games,2008,66.0,3.67,69.7,0.075,consensus,0,92,2000,Mixed,Good,False
52923,Fear Effect 2: Retro Helix,Action,Kronos Digital Entertainment,2001,84.0,4.46,86.6,0.25,hidden_gem,0,62,2000,Great,Excellent,True
52939,Final Fantasy VII (1997),Action,Square Enix,1997,83.0,4.38,85.3,0.15,consensus,3,4307,1990,Great,Excellent,False
52943,Final Fantasy IX,Adventure,Square Enix,2000,84.0,4.34,85.4,-0.05,consensus,5,2316,2000,Great,Excellent,False
52949,Final Fantasy Tactics,Adventure,Square Enix,1997,83.0,4.35,85.0,0.07499999999999858,consensus,0,345,1990,Great,Excellent,False
5295,Shatter,Action,Kanawati,2009,84.0,3.17,73.7,-2.975,polarizing,2,1635,2000,Great,Good,False
529698,The Callisto Protocol,Action,Striking Distance Studios,2022,69.0,3.52,69.7,-0.6,consensus,7,1478,2020,Mixed,Good,False
5297,Tomb Raider: Anniversary,Action,Feral Interactive,2007,83.0,3.95,81.0,-0.925,consensus,2,4378,2000,Great,Good,False
5294,Watchmen: The End is Nigh Part 2,Action,Warner Bros. Interactive,2009,44.0,3.11,53.1,0.875,hidden_gem,2,309,2000,Poor,Good,True
529784,F.I.S.T.: Forged In Shadow Torch,Action,TiGAMES,2021,76.0,3.68,74.80000000000001,-0.9,consensus,6,513,2020,Good,Good,False
5298,Tomb Raider: Legend,Action,Crystal Dynamics,2006,82.0,3.9,80.0,-0.95,consensus,2,4483,2000,Great,Good,False
52995,Gran Turismo,Racing,Sony Interactive Entertainment,1997,96.0,4.33,91.3,-1.275,consensus,0,257,1990,Universal,Excellent,False
52997,Grand Theft Auto 2,Action,DMA Design,1999,70.0,4.01,75.1,0.525,hidden_gem,1,1994,1990,Mixed,Excellent,True
5302,Unbound Saga,Action,Vogster Entertainment,2009,51.0,2.71,52.6,-0.825,consensus,2,54,2000,Mixed,Mixed,False
530269,Road 96,Action,Digixart,2021,78.0,3.94,78.4,-0.45,consensus,6,1467,2020,Good,Good,False
53029,Incredible Crisis,Action,Polygon Magic,1999,80.0,4.36,83.6,0.4000000000000014,hidden_gem,0,32,1990,Good,Excellent,True
530345,Tchia,Action,Awaceb,2023,77.0,3.43,72.80000000000001,-1.6249999999999993,polarizing,20,216,2020,Good,Good,False
53038,International Track & Field 2000,Sports,Konami Digital Entertainment,1996,72.0,3.43,70.30000000000001,-1.1249999999999993,consensus,0,18,1990,Good,Good,False
5304,Battlefield 1943,Action,Electronic Arts,2009,84.0,3.76,79.6,-1.5,consensus,1,1001,2000,Great,Good,False
52996,Gran Turismo 2,Racing,Polyphony Digital,1999,93.0,4.41,90.6,-0.775,consensus,0,266,1990,Universal,Excellent,False
530500,Ghosts 'n Goblins Resurrection,Action,Capcom,2021,74.0,4.11,78.1,0.37500000000000144,hidden_gem,3,101,2020,Good,Excellent,True
530497,Evil West,Action,Flying Wild Hog,2022,74.0,3.65,73.5,-0.775,consensus,5,741,2020,Good,Good,False
530503,South of the Circle,Adventure,State of Play Games,2020,76.0,3.67,74.7,-0.925,consensus,2,612,2020,Good,Good,False
53089,The Legend of Dragoon,RPG,Sony Interactive Entertainment,1999,74.0,4.4,81.0,1.1000000000000014,hidden_gem,1,188,1990,Good,Excellent,True
53106,James Bond 007: Everything or Nothing,Action,Electronic Arts Redwood Shores,2004,84.0,3.88,80.8,-1.2,consensus,0,80,2000,Great,Good,False
53108,Tony Hawk's Underground,Sports,Neversoft,2003,90.0,4.22,87.19999999999999,-0.95,consensus,0,233,2000,Great,Excellent,False
53129,Altered Beast (1988),Action,SEGA,1988,40.0,3.37,53.7,1.925,hidden_gem,2,274,1980,Poor,Good,True
53146,Baldur's Gate: Dark Alliance,Action,High Voltage Software,2001,72.0,3.9,75.0,0.05,consensus,1,200,2000,Good,Good,False
53149,Banjo-Kazooie: Grunty's Revenge,Action,Rare,2003,72.0,3.29,68.9,-1.475,consensus,0,22,2000,Good,Good,False
5315,Thrillville: Off the Rails,Action,Frontier Developments,2007,70.0,3.06,65.6,-1.85,polarizing,2,223,2000,Mixed,Good,False
53161,Boktai: The Sun Is in Your Hand,Action,Konami Digital Entertainment,2003,83.0,4.33,84.8,0.025,consensus,0,30,2000,Great,Excellent,False
53168,Breath of Fire (1993),RPG,Capcom,2001,79.0,3.97,79.2,-0.475,consensus,0,102,2000,Good,Good,False
53167,Breath of Fire II (1994),RPG,Capcom,1994,81.0,3.93,79.80000000000001,-0.775,consensus,0,78,1990,Great,Good,False
53180,Castlevania: Aria of Sorrow,Action,Konami Digital Entertainment,2003,91.0,4.38,89.3,-0.65,consensus,0,408,2000,Universal,Excellent,False
53181,Castlevania: Circle of the Moon,Action,Konami Computer Entertainment Kobe,2001,91.0,3.82,83.69999999999999,-2.05,polarizing,0,146,2000,Universal,Good,False
53182,Castlevania: Harmony of Dissonance,Action,Konami Digital Entertainment,2002,87.0,3.92,82.7,-1.4,consensus,0,168,2000,Great,Good,False
5319,Driver '76,Action,Ubisoft,2007,57.0,3.42,62.7,0.35,hidden_gem,0,33,2000,Mixed,Good,True
5301,Spec Ops: Ranger Elite,Action,RuneCraft,2009,48.0,3.0,54.0,0.2,consensus,0,18,2000,Poor,Mixed,False
532167,Evil Dead: The Game,Action,Saber Interactive,2022,73.0,2.91,65.6,-2.525,polarizing,9,288,2020,Good,Mixed,False
5322,Warriors Orochi 2,Action,Koei Tecmo,2008,48.0,3.2,56.0,0.7000000000000007,hidden_gem,0,66,2000,Poor,Good,True
53239,Disney's Aladdin,Action,Disney Interactive,1993,59.0,4.2,71.5,2.1,hidden_gem,1,750,1990,Mixed,Excellent,True
53255,Dragon Ball Z: The Legacy of Goku,Action,Webfoot Technologies,2002,53.0,2.78,54.3,-0.8500000000000008,consensus,0,51,2000,Mixed,Mixed,False
53259,Dragon Ball Z: Supersonic Warriors,Fighting,Arc System Works,2004,73.0,3.44,70.9,-1.2,consensus,0,31,2000,Good,Good,False
53266,Drill Dozer,Action,Game Freak,2005,81.0,4.5,85.5,0.65,hidden_gem,0,49,2000,Great,Excellent,True
53288,F-Zero: Maximum Velocity,Racing,Nd Cube,2001,86.0,3.14,74.4,-3.25,polarizing,0,31,2000,Great,Good,False
5329,Gunstar Heroes,Action,SEGA,1993,75.0,4.21,79.6,0.525,hidden_gem,0,258,1990,Good,Excellent,True
53290,Final Fantasy Tactics Advance,RPG,Square Enix,2003,87.0,4.32,86.7,-0.4,consensus,0,233,2000,Great,Excellent,False
53291,Final Fight,Fighting,Capcom,1989,82.0,4.0,81.0,-0.7,consensus,0,107,1980,Great,Good,False
53316,Gunstar Super Heroes,Action,Treasure,2005,83.0,4.0,81.5,-0.8,consensus,0,15,2000,Great,Good,False
53322,Harvest Moon: Friends of Mineral Town,RPG,Marvelous Entertainment,2003,81.0,4.48,85.30000000000001,0.6000000000000014,hidden_gem,0,60,2000,Great,Excellent,True
53341,Jet Set Radio,Action,SEGA,2000,94.0,3.4,81.0,-3.4,polarizing,1,5295,2000,Universal,Good,False
53357,Kingdom Hearts: Chain of Memories,RPG,Jupiter,2004,76.0,3.63,74.3,-1.025,consensus,0,225,2000,Good,Good,False
53359,Kirby & the Amazing Mirror,Action,Flagship,2004,80.0,4.22,82.19999999999999,0.05,consensus,0,144,2000,Good,Excellent,False
53379,Looney Tunes: Back in Action,Action,Warner Bros. Interactive,2003,58.0,4.0,69.0,1.7,hidden_gem,0,29,2000,Mixed,Good,True
53381,The Lord of the Rings: The Return of the King,Action,Visceral Games,2003,82.0,4.09,81.9,-0.475,consensus,0,430,2000,Great,Excellent,False
53392,Mario Kart: Super Circuit (2001),Racing,Intelligent Systems,2001,93.0,3.8,84.5,-2.3,polarizing,1,170,2000,Universal,Good,False
53394,Mario Party,Board Games,Hudson Soft,1998,79.0,4.09,80.4,-0.175,consensus,0,172,1990,Good,Excellent,False
53395,Mario Pinball Land,Action,Fuse Games,2004,62.0,2.83,59.3,-1.625,polarizing,0,12,2000,Mixed,Mixed,False
53400,Mega Man Battle Network 4,Action,Capcom,2003,68.0,3.12,65.2,-1.5,consensus,0,27,2000,Mixed,Good,False
53402,Mega Man Battle Network 5,Action,Capcom,2004,67.0,3.86,72.1,0.45,hidden_gem,0,27,2000,Mixed,Good,True
53404,Mega Man Battle Network 6,Action,Capcom,2005,63.0,4.5,76.5,2.45,hidden_gem,0,24,2000,Mixed,Excellent,True
53399,Mega Man Battle Network 3,Action,Capcom,2002,77.0,4.44,82.9,0.9000000000000015,hidden_gem,0,32,2000,Good,Excellent,True
53405,Medal of Honor: Infiltrator,Shooter,Netherock,2003,80.0,2.67,66.7,-3.825,polarizing,0,18,2000,Good,Mixed,False
53406,Medal of Honor: Underground,Shooter,Sony Interactive Entertainment,2000,86.0,4.17,84.7,-0.675,consensus,0,197,2000,Great,Excellent,False
53410,Mega Man Battle Network,Action,Capcom,2001,79.0,3.91,78.6,-0.625,consensus,0,63,2000,Good,Good,False
53411,Mega Man Battle Network 2,Action,Capcom,2001,81.0,4.25,83.0,0.025,consensus,0,47,2000,Great,Excellent,False
53412,Mega Man Zero,Action,Inti Creates,2002,82.0,3.82,79.19999999999999,-1.15,consensus,0,66,2000,Great,Good,False
53414,Mega Man Zero 3,Action,Inti Creates,2004,77.0,4.13,79.8,0.125,consensus,0,50,2000,Good,Excellent,False
53413,Mega Man Zero 2,Action,Inti Creates,2003,81.0,4.0,80.5,-0.6,consensus,0,56,2000,Great,Good,False
53415,Mega Man Zero 4,Action,Inti Creates,2005,77.0,3.71,75.6,-0.925,consensus,0,45,2000,Good,Good,False
534163,Gears 5: Hivebusters,Action,The Coalition,2020,82.0,3.82,79.19999999999999,-1.15,consensus,0,116,2020,Great,Good,False
53419,Metal Slug Advance,Action,Noise Factory,2004,79.0,3.44,73.9,-1.8,polarizing,0,46,2000,Good,Good,False
5342,Medal of Honor,Shooter,Electronic Arts DICE,2010,72.0,3.27,68.7,-1.525,polarizing,2,4755,2010,Good,Good,False
5335,CellFactor: Psychokinetic Wars,Action,Ubisoft,2009,70.0,3.29,67.9,-1.275,consensus,0,70,2000,Mixed,Good,False
53423,Midnight Club: Street Racing,Racing,Rebellion,2000,78.0,3.0,69.0,-2.8,polarizing,0,34,2000,Good,Mixed,False
53425,Minority Report: Everybody Runs,Action,Treyarch,2002,50.0,4.17,66.7,2.925,hidden_gem,0,14,2000,Poor,Excellent,True
53432,Ultimate Mortal Kombat 3,Fighting,Electronic Arts,1995,62.0,4.43,75.3,2.375,hidden_gem,0,709,1990,Mixed,Excellent,True
53433,Mortal Kombat: Deadly Alliance,Fighting,Midway Games,2002,79.0,3.3,72.5,-2.150000000000001,polarizing,0,139,2000,Good,Good,False
53443,Naruto: Ninja Council,Action,Aspect,2006,60.0,3.56,65.6,0.4,hidden_gem,0,31,2000,Mixed,Good,True
53445,Need for Speed: Underground,Racing,Electronic Arts Black Box,2003,82.0,4.32,84.2,0.1,consensus,25,1489,2000,Great,Excellent,False
53446,Need for Speed: Underground 2,Racing,Electronic Arts Canada,2004,82.0,4.4,85.0,0.30000000000000143,hidden_gem,46,2211,2000,Great,Excellent,True
53451,Nicktoons Unite!,Action,Climax Group,2005,53.0,3.0,56.5,-0.3,consensus,0,24,2000,Mixed,Mixed,False
5345,WipEout Pulse,Racing,Sony Studio Liverpool,2009,82.0,4.0,81.0,-0.7,consensus,0,27,2000,Great,Good,False
53460,Phoenix Wright: Ace Attorney − Justice for All,Adventure,Capcom Production Studio 4,2002,76.0,4.41,82.1,0.925,hidden_gem,0,367,2000,Good,Excellent,True
53461,Phoenix Wright: Ace Attorney − Trials and Tribulations,Adventure,Capcom Production Studio 4,2004,81.0,4.34,83.9,0.25,hidden_gem,17,392,2000,Great,Excellent,True
53467,Paperboy,Action,Atari Games,1985,71.0,3.67,72.2,-0.425,consensus,0,198,1980,Good,Good,False
53471,Phoenix Wright: Ace Attorney,Adventure,Capcom,2001,80.0,4.37,83.7,0.425,hidden_gem,13,821,2000,Good,Excellent,True
53473,"Pokémon FireRed, LeafGreen",RPG,Game Freak,2004,81.0,4.4,84.5,0.4000000000000014,hidden_gem,0,1101,2000,Great,Excellent,True
53478,Silent Hill,Action,Team Silent,1999,86.0,4.35,86.5,-0.22500000000000142,consensus,23,1289,1990,Great,Excellent,False
53485,Tomb Raider: The Prophecy,Adventure,Core Design,2002,66.0,2.83,61.3,-2.025,polarizing,0,26,2000,Mixed,Mixed,False
5350,Tom Clancy's Rainbow Six,Action,Sony Interactive Entertainment,1998,85.0,3.88,81.3,-1.3,consensus,1,244,1990,Great,Good,False
53501,Road Rash: Jailbreak,Racing,Electronic Arts,2000,78.0,4.0,79.0,-0.3,consensus,0,42,2000,Good,Good,False
53500,Riviera: The Promised Land,Adventure,Sting Entertainment,2005,76.0,3.93,77.30000000000001,-0.275,consensus,0,43,2000,Good,Good,False
5351,Pursuit Force: Extreme Justice,Action,Sony Interactive Entertainment,2007,73.0,4.42,80.7,1.25,hidden_gem,0,28,2000,Good,Excellent,True
53515,Scooby-Doo! Mystery Mayhem,Adventure,Behaviour Interactive,2003,55.0,3.71,64.6,1.275,hidden_gem,0,16,2000,Mixed,Good,True
53516,Scooby-Doo! Unmasked,Adventure,Behaviour Interactive,2005,61.0,4.0,70.5,1.4,hidden_gem,0,27,2000,Mixed,Good,True
53524,Shaman King: Master of Spirits,Adventure,KCEJ,2004,72.0,4.0,76.0,0.3,hidden_gem,0,21,2000,Good,Good,True
